question,answer,image
"""Do the United States Astronaut Hall of Fame and the Rock and Roll Hall of Fame both have square panels on the facade of the building?""","['""The United States Astronaut Hall of Fame and the Rock and Roll Hall of Fame don\'t both have square panels on the facade of the building.""']","['30299397.webp', '30081582.webp']"
"""What kind of boats are in the water in Regatta in Venice?""","['""Rowboats are in the water in Regatta in Venice.""']",['30196667.webp']
"""What building material was used to create the road and sidewalk in the Münsterhof in Zurich, Switzerland?""","['""Brick was used to create the road and sidewalk in the Münsterhof in Zurich, Switzerland.""']",['30295571.webp']
"""Do the man's bangs cover part of his forehead in both of the Self-portraits by Jacques-Louis David?""","['""No, the man\'s bangs do not cover part of his forehead in both of the Self-portraits by Jacques-Louis David""']","['30077789.webp', '30223836.webp']"
"""What are the men in Edgar Degas':painting ""L'Absinthe"" and Édouard Manet's ""Corner of a Café-Concert"" smoking?""","['""The men are smoking a pipe in both paintings.""']","['30186907.webp', '30025856.webp']"
"""A Pianoforte Cristofori is supported by how many legs?""","['""A Pianoforte Cristofori is supported by three legs.""']",['30175646.webp']
"""What color is incorporated in the uniforms of both the Oklahoma Sooners and Iowa State Cyclones?""","['""Red is incorporated in the uniforms of both the Oklahoma Sooners and Iowa State Cyclones.""']",['30152303.webp']
"""What is the predominant color on the columns on both the inner shrine and the entrance gateway of the Asakusa shrine in Japan?""","['""The predominant color on the columns on both the inner shrine and the entrance gateway of the Asakusa shrine in Japan is red.""']","['30093589.webp', '30263457.webp']"
"""Which has a smaller head in proportion to its body, the Buffy Crowned Wood-partridge or the Merops apiaster?""","['""The Buffy Crowned Wood-partridge has a smaller head in proportion to its body than the Merops apiaster.""']","['30365497.webp', '30387334.webp']"
"""Are both children in the painting Holy Family clothed?""","['""No, both children are not clothed.""']",['30077354.webp']
"""What do the center figures hold in both Jean Duvet's Moses Surrounded by the Patriarchs and Moses Showing the Ten Commandments by Gustave Doré?""","['""The center figures are both holding tablets.""']","['30206529.webp', '30227446.webp']"
"""What is the primary color used for the banners that can be seen hanging around Plaza 25 de Mayo?""","['""The banners hanging around Plaza 25 de Mayo are primarily red.""']",['30320122.webp']
"""Is there more than one professional basketball team with uniforms that are red with wide stripes down the sides?""","['""Yes, there is more than one professional basketball team with uniforms that are red with wide stripes down the sides.""']","['30151213.webp', '30379894.webp']"
"""Which animal is better able to harvest food in trees; Callosciurus finlaysonii or Moschiola indica?""","['""Callosciurus finlaysonii is better able to harvest food in trees than Moschiola indica is.""']","['30073563.webp', '30249134.webp']"
"""What grows near both Forum Atmosphere and Tower 42?""","['""Trees grow near both the Forum Atmosphere and Tower 42.""']","['30184933.webp', '30262958.webp']"
"""What is common between the cap of Hygrocybe glutinipes and Mycena spec?""","['""Both the Hygrocybe glutinipes and Mycena spec have slimy dome shaped caps.""']","['30043061.webp', '30217135.webp']"
"""What grows near both First National Tower in Omaha and Lake Point Tower in Chicago?""","['""Trees grow near both the First National Tower in Omaha and Lake Point Tower in Chicago.""']","['30091134.webp', '30316134.webp']"
"""Which color is found on both the Serbia and France Pavilion in 2010 Expo?""","['""The color white is found on both the Serbia and France Pavilion in 2010 Expo.""']","['30173409.webp', '30206105.webp']"
"""Where is the official olympic logo on the Olympic Torch of the 2018 Summer Youth Olympic Games?""","['""The official olympic logo on the Olympic Torch of the 2018 Summer Youth Olympic Games is underneath the ""Buenos Aires 2018"" logo.""']",['30082489.webp']
"""Are the bodies of the subjects in Pierre-Auguste Renoir's Autoportrait and Portrait of Madame Renoir facing the same way?""","['""No, the bodies of the subjects in Pierre-Auguste Renoir\'s Autoportrait and Portrait of Madame Renoir are not facing the same way.""']","['30037198.webp', '30298466.webp']"
"""How many lights are on the T10-M in the Kubinka Museum?""","['""There is 1 light on the T10-M in the Kubinka Museum.""']","['30374023.webp', '30386642.webp']"
"""Between Bolt, Vicaut, and De Grasse, how many of them did not wear a necklace during the 100 meter sprint event at the 2016 Olympics?""","['""Between Bolt, Vicaut, and De Grasse, only one of them did not wear a necklace during the 100 meter sprint event at the 2016 Olympics.""']",['30100845.webp']
"""What animal statue is outside the LSU Hall of Fame - Jack and Priscilla Andonie Museum?""","['""There is a tiger statue located outside the LSU Hall of Fame - Jack and Priscilla Andonie Museum.""']",['30063331.webp']
"""Is there a satellite dish close to the water at Esperanza?""","['""Yes there is a satellite dish close to the water at Esperanza.""']",['30044209.webp']
"""What shape are the windows on the second-floor of Porter Hall at Eastern Michigan University?""","['""The windows on the second-floor of Porter Hall at Eastern Michigan University are rectangular.""']",['30103606.webp']
"""Does the port of Barcelona have multiple structures jutting out into the water that have buildings on them?""","['""The port of Barcelona has multiple structures jutting out into the water that have buildings on them.""']","['30294732.webp', '30059001.webp']"
"""What shape are the petals of the Passiflora incarnata?""","['""The petals of the Passiflora incarnata are curled.""']",['30257605.webp']
"""Which art work is more political; Bambi Street Art or 18th century Graffiti, at Castellania, by prisonors?""","['""Bambi Street art is more political than 18th century Graffiti, at Castellania, by prisoners.""']","['30225721.webp', '30376752.webp']"
"""Was there spectator seating at the Kadena Special Olympics at Kadena Air Base, Japan on Nov. 6, 2010?""","['""Yes, there was spectator seating at the Kadena Special Olympics at the Kadena Air Base in Japan on Nov. 6, 2010.""']",['30296407.webp']
"""Have there always been white benches at the front entrance of Graceland?""","['""There haven\'t always been white benches at the front entrance of Graceland.""']","['30089695.webp', '30105628.webp']"
"""What grows near both Malmö Castle and Egeskov Slot?""","['""Grass and trees both grow near Malmö Castle and Egeskov Slot.""']","['30219341.webp', '30019770.webp']"
"""How many times do the Olympic rings appear on the front of the shirt that Olympic torchbearer Fred Atkins wore in 2000?""","['""The Olympic ring appears twice on the front of the shirt that Olympic torchbearer Fred Atkins wore in 2000.""']",['30303419.webp']
"""What is displayed on the front bumper of the 1971 Maserati Quattroporte AM121 at the Riverside International Automotive Museum?""","['""Two small flags are displayed on the front bumper of the 1971 Maserati Quattroporte AM121 at the Riverside International Automotive Museum.""']",['30243996.webp']
"""How are the tops of the Empire State Building and Chrysler Building similar?""","['""The tops of the Empire State Building and Chrysler Building are similar because they both taper at the top, ending with a sharp point.""']","['30205315.webp', '30172747.webp']"
"""What surrounds the Bang Pa-In Royal Palace?""","['""A white fence surrounds the Bang Pa-In Royal Palace.""']",['30271173.webp']
"""The Hang Nga's ""Crazy House"" in Dalat and Coccoon Tower are both made of glass?""","['""No, the Hang Nga Crazy House in Dalat and Coccoon Tower are not both made of glass.""']","['30286799.webp', '30007233.webp']"
"""What grows near both the Master Apartments and 1070 Park Avenue in Manhattan, New York?""","['""Trees grow near both the Master Apartments and 1070 Park Avenue in Manhattan, New York.""']","['30269021.webp', '30338036.webp']"
"""Which section of the Medical Arts Building 1011, Ouellette Avenue has the most windows?""","['""The center section of the Medical Arts Building 1011, Ouellette Avenue has the most windows.""']",['30187891.webp']
"""Which plants leaves look most like the leaves of Corn; Uvularia grandiflora or Camellia japonica?""","['""The Uvulaira grandflo plant leaves look more like corn than the leaves of the Camellia japonica.""']","['30000810.webp', '30099830.webp']"
"""How many flag poles are there in front of the Krannert Center for the Performing Arts of the University of Illinois at Urbana-Champaign?""","['""There are two flag poles in front of the Krannert Center for the Performing Arts of the University of Illinois at Urbana-Champaign.""']",['30120281.webp']
"""What decorated the left pocket of the uniforms worn by the 2016 Korean Summer Olympic Team?""","['""A flag patch decorated the left pocket of the uniforms worn by the 2016 Korean Summer Olympics team.""']",['30349760.webp']
"""Is the The Hilton Tel Aviv shorter than any buildings next to it?""","['""The The Hilton Tel Aviv is not shorter than any adjacent buildings.""']",['30353629.webp']
"""What is China shortened to on the helmets of Hu Minghai and Shu Junrong at the 2012 Olympics?""","['""China is shortened to CHN on the helmets of Hu Minghai and Shu Junrong at the 212 Olympics.""']",['30042549.webp']
"""What material is the Georgia Tech Student Center made out of?""","['""The Georgia Tech Student Center is made out of brick.""']",['30338893.webp']
"""Do the Prolećno Cveće and the California Poppy share the same color petals?""","['""No, the Prolećno Cveće and the California Poppy do not share the same color petals.""']","['30072045.webp', '30344177.webp']"
